hecho_tipo,hecho_id,iso3,hecho,autoridad,nivel_fuente,url,verificado_en,revisor
feriado_version,1343,PRY,Día de la Paz del Chaco,"Ley 7544/2025 — Que determina los feriados nacionales de la República del Paraguay, se establecen los feriados moviles y",2,https://www.bacn.gov.py/leyes-paraguayas/12908/ley-n-7544-2025-que-determina-los-feriados-nacionales-de-la-rep-blica-del-paraguay-se-establecen-los-feriados-m-viles-y-se-faculta-al-poder-ejecutivo-a-instituir-otros-feriados-en-situaciones-especiales,2026-08-09,claude
feriado_version,1345,PRY,Día de la Jura de la Constitución Nacional,"Ley 7544/2025 — Que determina los feriados nacionales de la República del Paraguay, se establecen los feriados moviles y",2,https://www.bacn.gov.py/leyes-paraguayas/12908/ley-n-7544-2025-que-determina-los-feriados-nacionales-de-la-rep-blica-del-paraguay-se-establecen-los-feriados-m-viles-y-se-faculta-al-poder-ejecutivo-a-instituir-otros-feriados-en-situaciones-especiales,2026-08-09,claude
feriado_version,1347,PRY,Día de la Fundación de Asunción,"Ley 7544/2025 — Que determina los feriados nacionales de la República del Paraguay, se establecen los feriados moviles y",2,https://www.bacn.gov.py/leyes-paraguayas/12908/ley-n-7544-2025-que-determina-los-feriados-nacionales-de-la-rep-blica-del-paraguay-se-establecen-los-feriados-m-viles-y-se-faculta-al-poder-ejecutivo-a-instituir-otros-feriados-en-situaciones-especiales,2026-08-09,claude
feriado_version,1349,PRY,Día de la Batalla de Boquerón,"Ley 7544/2025 — Que determina los feriados nacionales de la República del Paraguay, se establecen los feriados moviles y",2,https://www.bacn.gov.py/leyes-paraguayas/12908/ley-n-7544-2025-que-determina-los-feriados-nacionales-de-la-rep-blica-del-paraguay-se-establecen-los-feriados-m-viles-y-se-faculta-al-poder-ejecutivo-a-instituir-otros-feriados-en-situaciones-especiales,2026-08-09,claude
feriado_version,1351,PRY,Día de la Virgen de Caacupé,"Ley 7544/2025 — Que determina los feriados nacionales de la República del Paraguay, se establecen los feriados moviles y",2,https://www.bacn.gov.py/leyes-paraguayas/12908/ley-n-7544-2025-que-determina-los-feriados-nacionales-de-la-rep-blica-del-paraguay-se-establecen-los-feriados-m-viles-y-se-faculta-al-poder-ejecutivo-a-instituir-otros-feriados-en-situaciones-especiales,2026-08-09,claude
feriado_version,1353,PRY,Día de la Navidad,"Ley 7544/2025 — Que determina los feriados nacionales de la República del Paraguay, se establecen los feriados moviles y",2,https://www.bacn.gov.py/leyes-paraguayas/12908/ley-n-7544-2025-que-determina-los-feriados-nacionales-de-la-rep-blica-del-paraguay-se-establecen-los-feriados-m-viles-y-se-faculta-al-poder-ejecutivo-a-instituir-otros-feriados-en-situaciones-especiales,2026-08-09,claude
vacaciones_version,1355,PRY,vacaciones,"Ley 7544/2025 — Que determina los feriados nacionales de la República del Paraguay, se establecen los feriados moviles y",2,https://www.bacn.gov.py/leyes-paraguayas/12908/ley-n-7544-2025-que-determina-los-feriados-nacionales-de-la-rep-blica-del-paraguay-se-establecen-los-feriados-m-viles-y-se-faculta-al-poder-ejecutivo-a-instituir-otros-feriados-en-situaciones-especiales,2026-08-10,claude
feriado_version,1529,ROU,1 ianuarie,"Legea nr. 53/2003 — Codul muncii, republicata — art. 139 (sarbatorile legale), art. 145 (durata concediului de odihna), ",3,https://www.codulmuncii.eu/titlu-3/capitol-2/sectiune-3/articol-139.html,2026-08-09,claude
feriado_version,1531,ROU,2 ianuarie,"Legea nr. 53/2003 — Codul muncii, republicata — art. 139 (sarbatorile legale), art. 145 (durata concediului de odihna), ",3,https://www.codulmuncii.eu/titlu-3/capitol-2/sectiune-3/articol-139.html,2026-08-09,claude
feriado_version,1533,ROU,Botezul Domnului - Boboteaza,"Legea nr. 53/2003 — Codul muncii, republicata — art. 139 (sarbatorile legale), art. 145 (durata concediului de odihna), ",3,https://www.codulmuncii.eu/titlu-3/capitol-2/sectiune-3/articol-139.html,2026-08-09,claude
feriado_version,1535,ROU,Soborul Sfantului Proroc Ioan Botezatorul,"Legea nr. 53/2003 — Codul muncii, republicata — art. 139 (sarbatorile legale), art. 145 (durata concediului de odihna), ",3,https://www.codulmuncii.eu/titlu-3/capitol-2/sectiune-3/articol-139.html,2026-08-09,claude
feriado_version,1537,ROU,Ziua Unirii Principatelor Romane,"Legea nr. 53/2003 — Codul muncii, republicata — art. 139 (sarbatorile legale), art. 145 (durata concediului de odihna), ",3,https://www.codulmuncii.eu/titlu-3/capitol-2/sectiune-3/articol-139.html,2026-08-09,claude
feriado_version,1539,ROU,Vinerea Mare,"Legea nr. 53/2003 — Codul muncii, republicata — art. 139 (sarbatorile legale), art. 145 (durata concediului de odihna), ",3,https://www.codulmuncii.eu/titlu-3/capitol-2/sectiune-3/articol-139.html,2026-08-09,claude
feriado_version,1541,ROU,Prima zi de Pasti,"Legea nr. 53/2003 — Codul muncii, republicata — art. 139 (sarbatorile legale), art. 145 (durata concediului de odihna), ",3,https://www.codulmuncii.eu/titlu-3/capitol-2/sectiune-3/articol-139.html,2026-08-09,claude
feriado_version,1543,ROU,A doua zi de Pasti,"Legea nr. 53/2003 — Codul muncii, republicata — art. 139 (sarbatorile legale), art. 145 (durata concediului de odihna), ",3,https://www.codulmuncii.eu/titlu-3/capitol-2/sectiune-3/articol-139.html,2026-08-09,claude
feriado_version,1545,ROU,1 mai,"Legea nr. 53/2003 — Codul muncii, republicata — art. 139 (sarbatorile legale), art. 145 (durata concediului de odihna), ",3,https://www.codulmuncii.eu/titlu-3/capitol-2/sectiune-3/articol-139.html,2026-08-09,claude
feriado_version,1547,ROU,1 iunie - Ziua Copilului,"Legea nr. 53/2003 — Codul muncii, republicata — art. 139 (sarbatorile legale), art. 145 (durata concediului de odihna), ",3,https://www.codulmuncii.eu/titlu-3/capitol-2/sectiune-3/articol-139.html,2026-08-09,claude
feriado_version,1549,ROU,Prima zi de Rusalii,"Legea nr. 53/2003 — Codul muncii, republicata — art. 139 (sarbatorile legale), art. 145 (durata concediului de odihna), ",3,https://www.codulmuncii.eu/titlu-3/capitol-2/sectiune-3/articol-139.html,2026-08-09,claude
feriado_version,1551,ROU,A doua zi de Rusalii,"Legea nr. 53/2003 — Codul muncii, republicata — art. 139 (sarbatorile legale), art. 145 (durata concediului de odihna), ",3,https://www.codulmuncii.eu/titlu-3/capitol-2/sectiune-3/articol-139.html,2026-08-09,claude
feriado_version,1553,ROU,Adormirea Maicii Domnului,"Legea nr. 53/2003 — Codul muncii, republicata — art. 139 (sarbatorile legale), art. 145 (durata concediului de odihna), ",3,https://www.codulmuncii.eu/titlu-3/capitol-2/sectiune-3/articol-139.html,2026-08-09,claude
feriado_version,1555,ROU,"Sfantul Apostol Andrei, cel Intai chemat, Ocrotitorul Romaniei","Legea nr. 53/2003 — Codul muncii, republicata — art. 139 (sarbatorile legale), art. 145 (durata concediului de odihna), ",3,https://www.codulmuncii.eu/titlu-3/capitol-2/sectiune-3/articol-139.html,2026-08-09,claude
feriado_version,1557,ROU,1 decembrie - Ziua Nationala,"Legea nr. 53/2003 — Codul muncii, republicata — art. 139 (sarbatorile legale), art. 145 (durata concediului de odihna), ",3,https://www.codulmuncii.eu/titlu-3/capitol-2/sectiune-3/articol-139.html,2026-08-09,claude
feriado_version,1559,ROU,Prima zi de Craciun,"Legea nr. 53/2003 — Codul muncii, republicata — art. 139 (sarbatorile legale), art. 145 (durata concediului de odihna), ",3,https://www.codulmuncii.eu/titlu-3/capitol-2/sectiune-3/articol-139.html,2026-08-09,claude
feriado_version,1561,ROU,A doua zi de Craciun,"Legea nr. 53/2003 — Codul muncii, republicata — art. 139 (sarbatorile legale), art. 145 (durata concediului de odihna), ",3,https://www.codulmuncii.eu/titlu-3/capitol-2/sectiune-3/articol-139.html,2026-08-09,claude
vacaciones_version,1563,ROU,vacaciones,"Legea nr. 53/2003 — Codul muncii, republicata — art. 139 (sarbatorile legale), art. 145 (durata concediului de odihna), ",3,https://www.codulmuncii.eu/titlu-3/capitol-2/sectiune-3/articol-139.html,2026-08-10,claude
feriado_version,76,SLV,Año Nuevo,"Código de Trabajo de El Salvador, artículo 190",3,https://www.csj.gob.sv/wp-content/uploads/2021/06/11-Codigo-de-Trabajo-de-El-Salvador-Dias-de-asueto.pdf,2026-08-09,claude
feriado_version,78,SLV,Jueves Santo,"Código de Trabajo de El Salvador, artículo 190",3,https://www.csj.gob.sv/wp-content/uploads/2021/06/11-Codigo-de-Trabajo-de-El-Salvador-Dias-de-asueto.pdf,2026-08-09,claude
feriado_version,80,SLV,Viernes Santo,"Código de Trabajo de El Salvador, artículo 190",3,https://www.csj.gob.sv/wp-content/uploads/2021/06/11-Codigo-de-Trabajo-de-El-Salvador-Dias-de-asueto.pdf,2026-08-09,claude
feriado_version,82,SLV,Sábado Santo,"Código de Trabajo de El Salvador, artículo 190",3,https://www.csj.gob.sv/wp-content/uploads/2021/06/11-Codigo-de-Trabajo-de-El-Salvador-Dias-de-asueto.pdf,2026-08-09,claude
feriado_version,84,SLV,Día del Trabajo,"Código de Trabajo de El Salvador, artículo 190",3,https://www.csj.gob.sv/wp-content/uploads/2021/06/11-Codigo-de-Trabajo-de-El-Salvador-Dias-de-asueto.pdf,2026-08-09,claude
feriado_version,86,SLV,Fiestas Agostinas / Divino Salvador del Mundo,"Código de Trabajo de El Salvador, artículo 190",3,https://www.csj.gob.sv/wp-content/uploads/2021/06/11-Codigo-de-Trabajo-de-El-Salvador-Dias-de-asueto.pdf,2026-08-09,claude
feriado_version,88,SLV,Independencia,"Código de Trabajo de El Salvador, artículo 190",3,https://www.csj.gob.sv/wp-content/uploads/2021/06/11-Codigo-de-Trabajo-de-El-Salvador-Dias-de-asueto.pdf,2026-08-09,claude
feriado_version,90,SLV,Día de los Difuntos,"Código de Trabajo de El Salvador, artículo 190",3,https://www.csj.gob.sv/wp-content/uploads/2021/06/11-Codigo-de-Trabajo-de-El-Salvador-Dias-de-asueto.pdf,2026-08-09,claude
feriado_version,92,SLV,Navidad,"Código de Trabajo de El Salvador, artículo 190",3,https://www.csj.gob.sv/wp-content/uploads/2021/06/11-Codigo-de-Trabajo-de-El-Salvador-Dias-de-asueto.pdf,2026-08-09,claude
feriado_version,94,SLV,Fiestas Agostinas,"Código de Trabajo de El Salvador, artículo 190",3,https://www.csj.gob.sv/wp-content/uploads/2021/06/11-Codigo-de-Trabajo-de-El-Salvador-Dias-de-asueto.pdf,2026-08-09,claude
feriado_version,96,SLV,Fiestas Agostinas,"Código de Trabajo de El Salvador, artículo 190",3,https://www.csj.gob.sv/wp-content/uploads/2021/06/11-Codigo-de-Trabajo-de-El-Salvador-Dias-de-asueto.pdf,2026-08-09,claude
vacaciones_version,98,SLV,vacaciones,"Código de Trabajo de El Salvador, artículo 190",3,https://www.csj.gob.sv/wp-content/uploads/2021/06/11-Codigo-de-Trabajo-de-El-Salvador-Dias-de-asueto.pdf,2026-08-10,claude
feriado_version,765,SVK,Den vzniku Slovenskej republiky,"Zakon NR SR c. 241/1993 Z. z. o statnych sviatkoch, dnoch pracovneho pokoja a pamatnych dnoch — texto consolidado vigent",1,https://www.slov-lex.sk/static/SK/ZZ/1993/241/20251101.html,2026-08-09,claude
feriado_version,767,SVK,Zjavenie Pana (Traja krali),"Zakon NR SR c. 241/1993 Z. z. o statnych sviatkoch, dnoch pracovneho pokoja a pamatnych dnoch — texto consolidado vigent",1,https://www.slov-lex.sk/static/SK/ZZ/1993/241/20251101.html,2026-08-09,claude
feriado_version,769,SVK,Velky piatok,"Zakon NR SR c. 241/1993 Z. z. o statnych sviatkoch, dnoch pracovneho pokoja a pamatnych dnoch — texto consolidado vigent",1,https://www.slov-lex.sk/static/SK/ZZ/1993/241/20251101.html,2026-08-09,claude
feriado_version,771,SVK,Velkonocny pondelok,"Zakon NR SR c. 241/1993 Z. z. o statnych sviatkoch, dnoch pracovneho pokoja a pamatnych dnoch — texto consolidado vigent",1,https://www.slov-lex.sk/static/SK/ZZ/1993/241/20251101.html,2026-08-09,claude
feriado_version,773,SVK,Sviatok prace,"Zakon NR SR c. 241/1993 Z. z. o statnych sviatkoch, dnoch pracovneho pokoja a pamatnych dnoch — texto consolidado vigent",1,https://www.slov-lex.sk/static/SK/ZZ/1993/241/20251101.html,2026-08-09,claude
feriado_version,775,SVK,Den vitazstva nad fasizmom,"Zakon NR SR c. 241/1993 Z. z. o statnych sviatkoch, dnoch pracovneho pokoja a pamatnych dnoch — texto consolidado vigent",1,https://www.slov-lex.sk/static/SK/ZZ/1993/241/20251101.html,2026-08-09,claude
feriado_version,777,SVK,Sviatok svateho Cyrila a svateho Metoda,"Zakon NR SR c. 241/1993 Z. z. o statnych sviatkoch, dnoch pracovneho pokoja a pamatnych dnoch — texto consolidado vigent",1,https://www.slov-lex.sk/static/SK/ZZ/1993/241/20251101.html,2026-08-09,claude
feriado_version,779,SVK,Vyrocie Slovenskeho narodneho povstania,"Zakon NR SR c. 241/1993 Z. z. o statnych sviatkoch, dnoch pracovneho pokoja a pamatnych dnoch — texto consolidado vigent",1,https://www.slov-lex.sk/static/SK/ZZ/1993/241/20251101.html,2026-08-09,claude
feriado_version,781,SVK,Den Ustavy Slovenskej republiky,"Zakon NR SR c. 241/1993 Z. z. o statnych sviatkoch, dnoch pracovneho pokoja a pamatnych dnoch — texto consolidado vigent",1,https://www.slov-lex.sk/static/SK/ZZ/1993/241/20251101.html,2026-08-09,claude
feriado_version,783,SVK,Sedembolestna Panna Maria,"Zakon NR SR c. 241/1993 Z. z. o statnych sviatkoch, dnoch pracovneho pokoja a pamatnych dnoch — texto consolidado vigent",1,https://www.slov-lex.sk/static/SK/ZZ/1993/241/20251101.html,2026-08-09,claude
feriado_version,785,SVK,Sviatok Vsetkych svatych,"Zakon NR SR c. 241/1993 Z. z. o statnych sviatkoch, dnoch pracovneho pokoja a pamatnych dnoch — texto consolidado vigent",1,https://www.slov-lex.sk/static/SK/ZZ/1993/241/20251101.html,2026-08-09,claude
feriado_version,787,SVK,Den boja za slobodu a demokraciu,"Zakon NR SR c. 241/1993 Z. z. o statnych sviatkoch, dnoch pracovneho pokoja a pamatnych dnoch — texto consolidado vigent",1,https://www.slov-lex.sk/static/SK/ZZ/1993/241/20251101.html,2026-08-09,claude
feriado_version,789,SVK,Stedry den,"Zakon NR SR c. 241/1993 Z. z. o statnych sviatkoch, dnoch pracovneho pokoja a pamatnych dnoch — texto consolidado vigent",1,https://www.slov-lex.sk/static/SK/ZZ/1993/241/20251101.html,2026-08-09,claude
feriado_version,791,SVK,Prvy sviatok vianocny,"Zakon NR SR c. 241/1993 Z. z. o statnych sviatkoch, dnoch pracovneho pokoja a pamatnych dnoch — texto consolidado vigent",1,https://www.slov-lex.sk/static/SK/ZZ/1993/241/20251101.html,2026-08-09,claude
feriado_version,793,SVK,Druhy sviatok vianocny,"Zakon NR SR c. 241/1993 Z. z. o statnych sviatkoch, dnoch pracovneho pokoja a pamatnych dnoch — texto consolidado vigent",1,https://www.slov-lex.sk/static/SK/ZZ/1993/241/20251101.html,2026-08-09,claude
vacaciones_version,795,SVK,vacaciones,"Zakon NR SR c. 241/1993 Z. z. o statnych sviatkoch, dnoch pracovneho pokoja a pamatnych dnoch — texto consolidado vigent",1,https://www.slov-lex.sk/static/SK/ZZ/1993/241/20251101.html,2026-08-10,claude
feriado_version,1569,SWE,Nyarsdagen,"Semesterlag (1977:480) — 3 a §, 4 §, 7 §, 10 §, 11 §, 12 §",2,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/semesterlag-1977480_sfs-1977-480/,2026-08-09,claude
feriado_version,1571,SWE,Trettondedag jul,"Semesterlag (1977:480) — 3 a §, 4 §, 7 §, 10 §, 11 §, 12 §",2,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/semesterlag-1977480_sfs-1977-480/,2026-08-09,claude
feriado_version,1573,SWE,Langfredagen,"Semesterlag (1977:480) — 3 a §, 4 §, 7 §, 10 §, 11 §, 12 §",2,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/semesterlag-1977480_sfs-1977-480/,2026-08-09,claude
feriado_version,1575,SWE,Annandag pask,"Semesterlag (1977:480) — 3 a §, 4 §, 7 §, 10 §, 11 §, 12 §",2,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/semesterlag-1977480_sfs-1977-480/,2026-08-09,claude
feriado_version,1577,SWE,Forsta maj,"Semesterlag (1977:480) — 3 a §, 4 §, 7 §, 10 §, 11 §, 12 §",2,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/semesterlag-1977480_sfs-1977-480/,2026-08-09,claude
feriado_version,1579,SWE,Kristi himmelsfardsdag,"Semesterlag (1977:480) — 3 a §, 4 §, 7 §, 10 §, 11 §, 12 §",2,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/semesterlag-1977480_sfs-1977-480/,2026-08-09,claude
feriado_version,1581,SWE,Nationaldagen,"Semesterlag (1977:480) — 3 a §, 4 §, 7 §, 10 §, 11 §, 12 §",2,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/semesterlag-1977480_sfs-1977-480/,2026-08-09,claude
feriado_version,1583,SWE,Midsommardagen,"Semesterlag (1977:480) — 3 a §, 4 §, 7 §, 10 §, 11 §, 12 §",2,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/semesterlag-1977480_sfs-1977-480/,2026-08-09,claude
feriado_version,1585,SWE,Alla helgons dag,"Semesterlag (1977:480) — 3 a §, 4 §, 7 §, 10 §, 11 §, 12 §",2,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/semesterlag-1977480_sfs-1977-480/,2026-08-09,claude
feriado_version,1587,SWE,Juldagen,"Semesterlag (1977:480) — 3 a §, 4 §, 7 §, 10 §, 11 §, 12 §",2,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/semesterlag-1977480_sfs-1977-480/,2026-08-09,claude
feriado_version,1589,SWE,Annandag jul,"Semesterlag (1977:480) — 3 a §, 4 §, 7 §, 10 §, 11 §, 12 §",2,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/semesterlag-1977480_sfs-1977-480/,2026-08-09,claude
vacaciones_version,1591,SWE,vacaciones,"Semesterlag (1977:480) — 3 a §, 4 §, 7 §, 10 §, 11 §, 12 §",2,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/semesterlag-1977480_sfs-1977-480/,2026-08-10,claude
feriado_version,1625,THA,National Labour Day (Wan Raeng Ngan Haeng Chat),"Labour Protection Act, B.E. 2541 (1998) — sections 28, 29, 30, 56, 64",3,https://www.vertic.org/media/National%20Legislation/Thailand/TH_Labor_Protection_Act.pdf,2026-08-09,claude
feriado_version,1627,THA,Doce (12) días tradicionales restantes de la cuota de trece — fechas designadas por el empleador,"Labour Protection Act, B.E. 2541 (1998) — sections 28, 29, 30, 56, 64",3,https://www.vertic.org/media/National%20Legislation/Thailand/TH_Labor_Protection_Act.pdf,2026-08-09,claude
vacaciones_version,1629,THA,vacaciones,"Labour Protection Act, B.E. 2541 (1998) — sections 28, 29, 30, 56, 64",3,https://www.vertic.org/media/National%20Legislation/Thailand/TH_Labor_Protection_Act.pdf,2026-08-10,claude
feriado_version,216,TUR,Yilbasi (Año Nuevo),"4857 sayili Is Kanunu, madde 53 — Ley de Trabajo, artículo 53",2,sin-url-archivada,2026-08-09,claude
feriado_version,218,TUR,Ulusal Egemenlik ve Cocuk Bayrami,"4857 sayili Is Kanunu, madde 53 — Ley de Trabajo, artículo 53",2,sin-url-archivada,2026-08-09,claude
feriado_version,220,TUR,Emek ve Dayanisma Gunu,"4857 sayili Is Kanunu, madde 53 — Ley de Trabajo, artículo 53",2,sin-url-archivada,2026-08-09,claude
feriado_version,222,TUR,"Ataturk'u Anma, Genclik ve Spor Bayrami","4857 sayili Is Kanunu, madde 53 — Ley de Trabajo, artículo 53",2,sin-url-archivada,2026-08-09,claude
feriado_version,224,TUR,Demokrasi ve Milli Birlik Gunu,"4857 sayili Is Kanunu, madde 53 — Ley de Trabajo, artículo 53",2,sin-url-archivada,2026-08-09,claude
feriado_version,226,TUR,Zafer Bayrami,"4857 sayili Is Kanunu, madde 53 — Ley de Trabajo, artículo 53",2,sin-url-archivada,2026-08-09,claude
